Date,Open,High,Low,Close,Volume
10-Apr-13,209.71,210.20,208.11,208.32,538735
9-Apr-13,206.45,210.18,205.50,208.71,410587
8-Apr-13,200.37,206.55,200.04,206.41,607536
5-Apr-13,198.16,200.11,197.12,199.23,893115
4-Apr-13,206.55,207.23,200.89,201.27,1011023
3-Apr-13,208.20,209.96,204.02,205.79,599792
2-Apr-13,207.05,208.30,205.91,206.93,432878
1-Apr-13,207.77,208.41,204.62,207.14,314648
28-Mar-13,206.09,207.95,204.78,206.54,470823
27-Mar-13,205.45,206.54,203.64,205.77,232273
26-Mar-13,203.09,206.79,203.09,206.43,267217
25-Mar-13,204.82,205.75,201.36,202.12,319768
22-Mar-13,202.52,204.32,202.09,203.86,466233
21-Mar-13,202.09,203.84,200.70,201.79,392042
20-Mar-13,205.18,206.52,202.52,203.52,530028
19-Mar-13,206.89,207.02,203.07,204.02,448754
18-Mar-13,205.39,207.32,204.68,206.52,585166
15-Mar-13,206.54,208.29,206.10,207.95,998165
14-Mar-13,204.12,207.59,203.98,207.11,565527
13-Mar-13,202.88,204.46,202.39,204.12,540835
12-Mar-13,202.20,203.34,200.89,203.21,395960
11-Mar-13,200.50,202.57,199.46,201.84,410314
8-Mar-13,201.45,201.45,198.61,200.88,601667
7-Mar-13,196.52,200.98,196.50,200.62,649512
6-Mar-13,196.11,196.91,194.75,196.29,647083
5-Mar-13,197.96,198.66,192.91,195.27,1146716
4-Mar-13,196.43,196.59,193.27,196.55,532594
1-Mar-13,196.70,197.17,194.66,196.50,504174
28-Feb-13,197.30,199.36,196.45,197.91,569255
27-Feb-13,194.30,197.57,194.30,196.93,614669
26-Feb-13,195.27,195.27,191.54,194.27,537364
25-Feb-13,200.00,200.70,193.61,193.62,705432
22-Feb-13,198.14,199.46,196.77,199.27,636337
21-Feb-13,198.73,199.11,196.19,196.54,538005
20-Feb-13,203.57,203.88,198.66,198.82,555734
19-Feb-13,200.91,203.70,200.91,203.39,1052317
15-Feb-13,200.55,200.82,198.36,200.04,696287
14-Feb-13,200.00,201.32,199.52,200.27,466369
13-Feb-13,200.77,202.45,200.21,200.48,451418
12-Feb-13,200.36,201.30,199.11,200.39,492670
11-Feb-13,205.27,205.39,200.27,201.34,681880
8-Feb-13,203.55,206.41,202.50,206.00,554664
7-Feb-13,201.50,204.25,199.94,202.95,585404
6-Feb-13,198.20,202.98,198.02,202.80,666855
5-Feb-13,195.54,200.04,195.35,199.86,756907
4-Feb-13,193.32,194.80,192.36,194.23,367428
1-Feb-13,193.77,195.32,192.62,194.98,462392
31-Jan-13,192.68,194.04,191.29,192.48,442458
30-Jan-13,195.21,196.57,192.93,193.27,412950
29-Jan-13,192.36,195.39,191.82,195.11,347099
28-Jan-13,193.98,193.98,190.88,192.07,311735
25-Jan-13,192.55,194.02,191.36,193.39,306530
24-Jan-13,191.70,194.21,190.84,192.14,351186
23-Jan-13,194.04,194.04,191.30,191.62,284534
22-Jan-13,190.57,194.71,189.91,194.71,576660
18-Jan-13,191.07,191.07,187.61,190.39,581782
17-Jan-13,190.20,191.57,189.38,191.02,618476
16-Jan-13,187.62,189.41,187.14,188.84,241860
15-Jan-13,187.23,188.21,186.02,188.05,313840
14-Jan-13,188.05,189.11,187.73,188.27,301178
11-Jan-13,186.59,188.54,185.82,188.52,560648
10-Jan-13,186.82,187.20,185.32,186.77,500888
9-Jan-13,186.88,187.00,184.45,185.43,479701
8-Jan-13,186.00,186.00,183.66,185.82,665490
7-Jan-13,186.50,187.88,185.41,187.66,449362
4-Jan-13,184.32,187.45,184.32,187.32,423262
3-Jan-13,183.80,186.14,182.73,184.36,398938
2-Jan-13,184.70,185.39,181.89,184.38,436816
31-Dec-12,176.39,181.93,176.18,181.68,474035
28-Dec-12,179.45,180.18,176.48,176.62,462623
27-Dec-12,180.29,181.04,178.27,179.80,280216
26-Dec-12,182.21,183.57,179.84,180.29,263101
24-Dec-12,182.34,183.16,181.32,181.50,141149
21-Dec-12,181.09,183.80,180.66,183.16,716918
20-Dec-12,181.46,183.39,180.62,183.39,456236
19-Dec-12,183.27,183.59,181.14,181.62,400665
18-Dec-12,179.48,184.08,178.77,183.59,564052
17-Dec-12,179.04,181.11,177.93,179.64,598046
14-Dec-12,177.55,178.68,176.36,178.61,675678
13-Dec-12,181.14,181.70,176.86,177.32,533956
12-Dec-12,181.09,182.66,179.52,181.82,548685
11-Dec-12,179.79,180.97,179.62,180.50,454562
10-Dec-12,183.14,183.14,178.80,179.29,599778
7-Dec-12,177.82,181.59,176.59,181.16,842059
6-Dec-12,172.36,177.45,172.36,177.38,1265443
5-Dec-12,172.21,173.68,170.59,171.50,762550
4-Dec-12,171.43,172.52,170.56,171.34,375185
3-Dec-12,176.48,176.79,171.70,171.91,758832
30-Nov-12,174.98,175.93,173.64,174.55,602758
29-Nov-12,174.11,176.02,173.77,174.64,665195
28-Nov-12,169.64,173.29,168.70,173.14,456903
27-Nov-12,171.59,172.91,170.14,171.77,565088
26-Nov-12,171.77,172.75,169.73,172.59,775376
23-Nov-12,170.71,172.54,169.89,172.41,281741
21-Nov-12,170.09,171.09,168.77,170.20,571859
20-Nov-12,168.27,171.16,167.41,169.29,793752
19-Nov-12,166.23,168.75,166.16,167.55,658814
16-Nov-12,166.30,167.00,162.87,164.07,1322922
15-Nov-12,168.91,170.02,164.04,165.32,1245534
14-Nov-12,170.16,170.16,167.14,168.75,614948
13-Nov-12,167.91,170.95,167.77,169.64,443564
12-Nov-12,170.09,170.18,168.71,169.64,353277
9-Nov-12,168.89,171.34,168.71,169.66,484162
8-Nov-12,169.64,170.91,168.91,169.16,891061
7-Nov-12,170.39,170.59,168.21,169.64,549239
6-Nov-12,171.79,173.39,170.55,172.70,682526
5-Nov-12,169.66,171.18,168.02,170.86,395299
2-Nov-12,170.73,171.71,169.12,169.64,501180
1-Nov-12,169.64,170.46,167.18,170.36,542478
31-Oct-12,166.64,170.27,166.64,169.66,820810
26-Oct-12,165.59,170.36,165.23,168.66,739351
25-Oct-12,161.61,165.96,160.75,165.84,860179
24-Oct-12,164.79,164.79,160.71,161.04,630441
23-Oct-12,165.09,165.46,162.52,163.41,539909
22-Oct-12,166.89,171.86,166.14,168.34,711082
19-Oct-12,171.88,172.23,168.02,168.29,450077
18-Oct-12,171.11,172.79,170.62,172.32,475985
17-Oct-12,169.84,172.12,169.21,171.68,402135
16-Oct-12,167.86,170.38,167.45,169.09,394193
15-Oct-12,167.86,167.86,165.18,167.45,399853
12-Oct-12,166.39,167.86,165.59,167.46,543559
11-Oct-12,168.80,169.20,166.09,166.59,745140
10-Oct-12,168.39,170.54,167.68,168.05,601739
9-Oct-12,168.84,169.95,167.57,168.52,506273
8-Oct-12,165.48,168.57,165.20,168.39,608321
5-Oct-12,166.50,167.21,165.16,166.75,822360
4-Oct-12,166.38,167.66,165.07,165.80,476618
3-Oct-12,167.77,168.12,164.66,165.70,502825
2-Oct-12,166.29,167.88,164.38,167.64,638430
1-Oct-12,162.61,167.14,162.61,164.70,639684
28-Sep-12,165.02,166.39,164.36,165.55,464072
27-Sep-12,163.95,166.77,163.62,166.27,399626
26-Sep-12,163.73,164.46,162.29,162.82,466357
25-Sep-12,166.36,167.52,164.14,164.18,421035
24-Sep-12,165.62,166.46,165.07,165.62,400698
21-Sep-12,167.88,168.38,165.77,166.55,673018
20-Sep-12,165.66,167.29,163.61,166.46,569683
19-Sep-12,168.25,168.66,166.29,166.75,450953
18-Sep-12,169.29,169.86,166.98,168.39,550423
17-Sep-12,172.27,172.41,169.04,169.73,607717
14-Sep-12,171.54,174.29,171.50,172.80,712592
13-Sep-12,167.38,172.27,166.54,170.89,374304
12-Sep-12,168.68,169.20,167.05,167.55,397888
11-Sep-12,166.54,168.18,166.27,167.75,682359
10-Sep-12,163.57,168.04,162.98,166.27,1254453
7-Sep-12,159.05,163.55,158.84,163.39,597162
6-Sep-12,155.70,160.80,155.52,159.59,617342
5-Sep-12,154.88,155.50,153.48,153.93,467611
4-Sep-12,155.57,156.30,154.18,154.88,534097
31-Aug-12,156.89,157.84,155.27,156.96,454629
30-Aug-12,154.50,156.71,154.11,155.34,499846
29-Aug-12,156.27,156.98,154.84,155.82,388750
28-Aug-12,155.30,156.20,154.46,155.91,592859
27-Aug-12,156.27,156.75,154.68,155.46,457334
24-Aug-12,153.95,156.39,153.57,155.84,463583
23-Aug-12,157.71,158.21,154.43,154.64,415008
22-Aug-12,156.98,158.41,156.39,157.96,494866
21-Aug-12,159.25,159.79,156.80,157.05,437237
20-Aug-12,160.30,160.62,157.25,158.30,382906
17-Aug-12,162.18,162.18,159.95,160.50,398812
16-Aug-12,160.02,162.18,159.73,161.96,399593
15-Aug-12,159.05,160.48,158.54,159.66,719666
14-Aug-12,161.20,162.20,159.45,159.91,362115
13-Aug-12,161.89,162.23,160.48,160.80,509248
10-Aug-12,159.29,162.53,158.36,162.34,600546
9-Aug-12,159.59,161.96,158.89,160.36,448053
8-Aug-12,158.68,160.79,157.27,160.52,815583
7-Aug-12,157.50,160.40,157.50,158.90,614608
6-Aug-12,157.14,158.50,155.21,156.02,610415
3-Aug-12,157.29,158.14,155.80,156.61,480303
2-Aug-12,154.34,155.84,152.14,153.84,462652
1-Aug-12,157.07,159.02,154.77,158.07,695932
31-Jul-12,159.09,161.75,155.50,156.12,802250
30-Jul-12,160.50,162.91,158.45,159.11,847969
27-Jul-12,155.62,160.80,153.29,159.91,1035648
26-Jul-12,152.54,157.14,151.73,155.34,1009323
25-Jul-12,151.07,151.89,148.88,151.62,498376
24-Jul-12,153.70,154.71,148.18,150.41,639880
23-Jul-12,153.16,154.68,152.50,153.50,567659
20-Jul-12,156.79,158.48,155.25,157.36,897609
19-Jul-12,155.05,158.34,154.23,158.04,827952
18-Jul-12,151.96,154.77,151.79,153.91,810434
17-Jul-12,153.32,154.46,149.52,152.62,624379
16-Jul-12,150.89,153.89,150.34,152.66,724963
13-Jul-12,149.66,151.70,149.45,151.43,508188
12-Jul-12,149.95,150.67,147.02,149.02,557330
11-Jul-12,148.86,152.32,148.39,151.55,582180
10-Jul-12,153.12,153.34,147.43,148.32,575082
9-Jul-12,151.39,152.95,150.48,151.57,403812
6-Jul-12,151.62,153.12,150.59,151.96,536249
5-Jul-12,155.80,156.30,152.96,154.02,687162
3-Jul-12,151.54,157.41,151.18,157.32,512223
2-Jul-12,151.79,152.00,148.48,150.21,587337
29-Jun-12,148.64,151.46,147.82,151.46,1112400
28-Jun-12,142.20,145.79,141.96,145.11,783996
27-Jun-12,140.62,144.50,140.32,144.07,777560
26-Jun-12,138.57,140.71,137.61,140.20,655922
25-Jun-12,140.18,140.68,137.20,138.55,749221
22-Jun-12,142.95,143.46,140.70,142.41,789817
21-Jun-12,148.07,148.07,141.59,141.77,949179
20-Jun-12,150.27,151.39,146.38,147.59,661021
19-Jun-12,148.75,151.57,148.20,150.59,384451
18-Jun-12,149.38,149.38,147.27,147.89,663475
15-Jun-12,148.66,150.55,147.21,150.43,858942
14-Jun-12,147.38,149.09,145.61,148.18,765600
13-Jun-12,149.39,150.66,146.12,147.18,714634
12-Jun-12,149.79,151.07,147.71,150.29,557778
11-Jun-12,152.86,153.25,148.34,148.55,559122
8-Jun-12,149.38,151.86,147.91,151.57,498188
7-Jun-12,154.77,155.61,150.68,151.12,805274
6-Jun-12,149.93,152.64,149.02,152.59,733863
5-Jun-12,144.64,147.84,144.29,147.30,696952
4-Jun-12,145.29,145.88,142.79,145.21,948160
1-Jun-12,147.57,147.61,143.30,144.55,1096598
31-May-12,150.29,151.89,145.71,150.82,899726
30-May-12,151.68,151.70,148.54,150.07,668638
29-May-12,151.27,154.48,151.12,153.95,687179
25-May-12,150.96,151.98,149.38,149.89,493597
24-May-12,151.96,152.05,148.38,150.62,460267
23-May-12,149.27,151.70,146.23,151.27,646514
22-May-12,151.20,152.88,149.79,150.89,854040
21-May-12,146.82,151.45,146.48,151.36,715402
18-May-12,147.95,149.41,145.54,146.16,702141
17-May-12,149.48,150.50,147.25,147.25,671402
16-May-12,152.36,154.80,149.57,149.68,664122
15-May-12,155.11,156.25,151.21,151.79,715515
14-May-12,156.89,157.17,154.82,155.11,639000
11-May-12,160.88,161.86,158.88,159.27,501694
10-May-12,162.77,164.05,160.62,161.02,877258
9-May-12,161.20,163.21,159.48,160.95,1026852
8-May-12,166.86,167.11,160.93,163.80,1258237
7-May-12,168.91,169.73,167.05,167.89,594611
4-May-12,171.62,171.93,168.05,169.70,697603
3-May-12,176.52,177.14,172.25,173.05,779546
2-May-12,176.88,177.30,174.82,175.84,558830
1-May-12,178.27,179.91,176.14,178.38,649564
30-Apr-12,178.75,178.94,175.79,177.36,620198
27-Apr-12,177.73,179.16,176.50,178.66,547970
26-Apr-12,171.20,178.12,170.18,177.27,942338
25-Apr-12,169.77,171.75,168.77,170.95,809429
24-Apr-12,167.95,168.88,166.48,167.82,589833
23-Apr-12,164.43,167.84,163.86,167.57,615131
20-Apr-12,167.75,169.25,166.34,167.20,802871
19-Apr-12,168.25,169.43,166.29,167.38,442934
18-Apr-12,167.73,168.96,166.75,167.68,489658
17-Apr-12,169.43,170.73,168.38,169.20,518174
16-Apr-12,169.16,169.96,165.59,167.34,479058
13-Apr-12,169.20,170.32,167.84,168.68,614583
12-Apr-12,165.48,169.64,165.11,169.32,558661
11-Apr-12,167.96,169.29,164.75,165.09,675052
10-Apr-12,170.86,170.86,165.73,166.36,756399
9-Apr-12,169.43,171.86,168.89,170.98,432156
5-Apr-12,172.71,174.55,171.45,172.34,474107
4-Apr-12,174.34,175.18,171.32,173.39,551365
3-Apr-12,178.32,178.53,175.16,176.62,734774
2-Apr-12,174.43,180.32,173.80,179.04,699372
30-Mar-12,176.25,177.65,174.34,174.61,606717
29-Mar-12,172.91,175.61,172.32,175.30,618140
28-Mar-12,174.75,175.30,173.36,174.71,666468
27-Mar-12,177.18,177.68,175.04,175.82,564211
26-Mar-12,174.16,177.66,174.09,176.88,955522
23-Mar-12,170.18,172.95,169.32,172.07,566572
22-Mar-12,175.07,175.07,169.54,170.16,793322
21-Mar-12,177.34,177.75,174.29,177.27,961251
20-Mar-12,176.77,177.16,175.00,176.25,658702
19-Mar-12,178.64,179.52,176.23,178.82,466664
16-Mar-12,177.27,179.50,177.16,178.02,1020067
15-Mar-12,179.05,180.18,176.55,176.89,1029208
14-Mar-12,174.46,178.01,174.24,175.39,961263
13-Mar-12,172.23,174.45,170.77,174.20,880776
12-Mar-12,172.25,172.25,169.68,171.55,563773
9-Mar-12,171.18,174.30,170.89,172.38,791633
8-Mar-12,171.89,172.32,169.09,170.45,505617
7-Mar-12,168.82,170.98,168.25,170.36,439959
6-Mar-12,169.04,170.18,167.68,169.20,755865
5-Mar-12,167.50,172.77,167.09,172.41,1069896
2-Mar-12,170.68,172.82,167.91,168.71,1184453
1-Mar-12,174.86,175.14,168.38,171.30,2234981
29-Feb-12,183.09,183.39,174.11,174.38,1619945
28-Feb-12,183.80,185.88,182.23,183.00,644645
27-Feb-12,185.46,186.38,183.29,183.32,625997
24-Feb-12,186.84,187.66,185.82,186.73,564150
23-Feb-12,184.68,186.79,182.54,186.57,608909
22-Feb-12,183.89,187.02,183.64,184.79,599657
21-Feb-12,187.27,187.79,182.32,184.25,716452
17-Feb-12,186.30,188.32,184.02,185.73,698502
16-Feb-12,184.46,185.96,182.32,185.11,631804
15-Feb-12,186.00,187.64,183.64,184.48,858873
14-Feb-12,184.55,186.11,183.73,185.70,786376
13-Feb-12,183.48,185.30,180.23,185.27,1083604
10-Feb-12,182.39,182.71,179.05,180.62,1192642
9-Feb-12,181.52,187.50,181.23,184.88,1722916
8-Feb-12,184.98,187.50,184.61,186.36,957863
7-Feb-12,185.09,186.46,179.41,185.12,1292731
6-Feb-12,183.16,185.62,182.14,185.30,561285
3-Feb-12,184.82,185.54,182.18,183.86,793787
2-Feb-12,181.79,184.29,180.29,182.62,552330
1-Feb-12,181.70,182.50,179.11,181.82,539788
31-Jan-12,182.11,182.98,179.30,179.77,710770
30-Jan-12,177.80,181.00,176.61,180.77,637777
27-Jan-12,178.54,181.41,177.54,179.46,688696
26-Jan-12,183.18,184.21,177.55,178.73,706016
25-Jan-12,178.57,183.04,176.46,182.34,807989
24-Jan-12,180.70,181.70,178.50,179.39,664147
23-Jan-12,172.32,183.16,172.32,182.52,1585841
20-Jan-12,173.79,174.30,170.59,172.00,549193
19-Jan-12,174.34,176.82,173.57,174.09,725995
18-Jan-12,171.57,173.96,170.50,173.91,483768
17-Jan-12,173.50,173.95,169.14,171.18,707291
13-Jan-12,168.73,171.38,167.93,171.27,640456
12-Jan-12,173.95,174.11,169.79,170.05,678320
11-Jan-12,175.09,175.39,173.11,174.09,687522
10-Jan-12,178.27,178.54,174.48,176.30,715053
9-Jan-12,173.21,176.25,172.73,175.59,538410
6-Jan-12,174.20,174.20,171.61,172.71,411019
5-Jan-12,174.18,175.34,173.21,174.11,738456
4-Jan-12,173.86,176.25,172.05,176.04,650205
3-Jan-12,172.98,175.68,172.32,174.57,698384
30-Dec-11,170.89,171.41,168.27,168.55,564225
29-Dec-11,168.70,172.46,168.50,171.48,714916
28-Dec-11,172.80,173.20,167.61,167.89,1078659
27-Dec-11,169.91,171.79,169.23,170.79,290571
23-Dec-11,170.14,171.68,168.39,170.32,360711
22-Dec-11,168.91,170.34,166.84,169.30,633101
21-Dec-11,167.09,170.45,165.46,168.86,838883
20-Dec-11,160.96,166.00,160.91,165.73,760749
19-Dec-11,161.79,161.79,156.29,156.75,549694
16-Dec-11,160.54,162.77,159.25,160.82,789629
15-Dec-11,160.75,161.84,158.11,159.04,769886
14-Dec-11,161.41,161.75,156.66,158.05,847165
13-Dec-11,165.77,168.36,161.61,163.32,684113
12-Dec-11,168.32,168.55,162.73,164.77,670421
9-Dec-11,168.04,171.07,168.04,170.59,715117
8-Dec-11,170.73,171.61,165.84,166.38,607822
7-Dec-11,174.70,174.91,169.68,171.57,1006401
6-Dec-11,175.23,177.09,173.75,175.68,637584
5-Dec-11,176.41,176.86,173.16,175.02,750957
2-Dec-11,176.55,176.96,173.27,173.80,731314
1-Dec-11,174.86,176.77,173.77,174.29,601087
30-Nov-11,171.41,175.96,169.62,175.70,1362487
29-Nov-11,164.64,167.61,162.50,164.27,1207196
28-Nov-11,160.09,165.07,160.00,163.30,881381
25-Nov-11,155.30,156.79,153.79,153.93,204611
23-Nov-11,158.61,159.12,154.30,155.34,845990
22-Nov-11,159.75,163.73,157.80,161.38,981895
21-Nov-11,162.96,163.59,156.11,160.50,989060
18-Nov-11,167.71,169.04,163.59,165.25,735935
17-Nov-11,168.11,171.16,164.14,165.82,1187578
16-Nov-11,167.80,172.84,167.14,169.04,1122502
15-Nov-11,169.30,170.82,165.61,168.66,1085538
14-Nov-11,168.36,170.54,167.70,169.36,870354
11-Nov-11,167.36,170.54,167.04,169.20,793569
10-Nov-11,161.00,166.12,159.38,165.55,1193594
9-Nov-11,161.50,161.64,158.05,158.34,969584
8-Nov-11,163.88,166.93,162.54,166.61,707260
7-Nov-11,162.48,164.02,160.01,162.88,491678
4-Nov-11,161.66,163.16,159.30,162.68,609115
3-Nov-11,160.00,163.57,156.98,163.07,835121
2-Nov-11,155.38,158.25,153.32,157.95,955139
1-Nov-11,154.36,154.61,150.61,151.77,1461018
31-Oct-11,165.16,165.16,159.46,159.54,890460
28-Oct-11,165.88,168.50,165.55,167.34,661984
27-Oct-11,162.29,169.43,162.29,167.38,1318395
26-Oct-11,158.98,159.57,153.73,158.55,724580
25-Oct-11,160.14,160.25,154.77,155.80,894186
24-Oct-11,162.50,163.11,159.43,161.30,1171938
21-Oct-11,156.62,160.91,155.46,160.84,1457376
20-Oct-11,150.07,155.82,149.39,155.02,1744173
19-Oct-11,148.57,153.79,147.27,150.25,1390425
18-Oct-11,144.82,150.21,142.00,149.39,1178002
17-Oct-11,148.75,149.41,144.98,145.52,1099883
14-Oct-11,147.95,149.68,146.68,149.36,746582
13-Oct-11,144.05,145.41,140.93,144.82,776456
12-Oct-11,145.30,148.30,143.66,145.38,1040571
11-Oct-11,139.84,144.98,139.82,143.82,1250957
10-Oct-11,137.45,140.59,137.45,140.59,735351
7-Oct-11,136.96,137.38,132.75,134.43,1074367
6-Oct-11,131.39,138.04,130.36,136.62,1055863
5-Oct-11,130.09,132.96,126.98,132.29,1235129
4-Oct-11,119.93,129.66,117.70,129.39,1600978
3-Oct-11,124.80,127.39,122.45,122.45,1255929
30-Sep-11,127.61,129.73,125.88,126.43,1198556
29-Sep-11,131.75,131.79,126.80,129.96,984136
28-Sep-11,133.23,133.88,127.20,127.48,885252
27-Sep-11,133.54,136.50,132.66,133.45,1379026
26-Sep-11,126.00,130.34,124.96,130.23,1221128
23-Sep-11,125.75,129.05,124.94,125.45,1178644
22-Sep-11,132.07,132.07,123.66,127.00,2389234
21-Sep-11,144.91,144.91,137.62,137.66,1893129
20-Sep-11,145.14,149.71,144.39,145.27,1570392
19-Sep-11,143.20,143.68,140.09,141.93,1381544
16-Sep-11,148.14,148.30,144.89,146.20,1248061
15-Sep-11,146.86,147.54,144.61,147.29,865192
14-Sep-11,144.54,147.23,141.52,145.02,1029586
13-Sep-11,144.57,145.43,142.12,143.80,1119693
12-Sep-11,144.16,146.91,139.38,143.91,1565566
9-Sep-11,148.82,150.07,144.75,146.32,1057919
8-Sep-11,152.46,154.27,149.46,150.55,1421799
7-Sep-11,153.27,155.34,152.30,153.52,929242
6-Sep-11,147.64,151.14,145.21,150.89,977602
2-Sep-11,152.36,154.66,150.73,153.52,777997
1-Sep-11,158.91,161.48,155.95,156.38,1051471
31-Aug-11,156.52,159.20,155.80,157.79,1386381
30-Aug-11,150.66,156.16,149.95,155.09,1065773
29-Aug-11,149.79,151.89,149.16,151.77,863309
26-Aug-11,144.59,147.89,141.07,147.25,1033462
25-Aug-11,150.52,152.05,145.20,146.04,1275268
24-Aug-11,148.04,149.95,146.79,149.70,551267
23-Aug-11,143.12,149.11,141.68,149.02,949304
22-Aug-11,148.21,149.77,141.32,141.96,1084266
19-Aug-11,146.27,150.66,144.82,145.07,1071370
18-Aug-11,153.09,153.43,146.02,148.27,1451650
17-Aug-11,158.20,161.91,156.23,157.04,637087
16-Aug-11,158.23,160.23,154.89,156.96,647197
15-Aug-11,157.39,161.95,157.39,160.45,701169
12-Aug-11,158.09,158.86,154.80,156.16,753837
11-Aug-11,150.70,158.46,148.07,156.16,1364288
10-Aug-11,150.79,155.45,147.36,148.41,1303746
9-Aug-11,150.18,154.80,144.25,154.48,1614935
8-Aug-11,154.61,155.75,146.77,147.25,2023307
5-Aug-11,161.21,163.05,152.62,159.02,1696135
4-Aug-11,168.70,168.70,158.20,158.54,1636503
3-Aug-11,171.84,172.88,167.46,171.55,1064264
2-Aug-11,176.57,178.93,171.79,171.84,942759
1-Aug-11,180.43,180.84,175.50,177.89,907324
29-Jul-11,174.25,179.39,171.71,178.00,1689808
28-Jul-11,169.45,179.30,168.45,176.80,1579939
27-Jul-11,172.95,173.16,169.46,170.23,874011
26-Jul-11,174.04,176.11,172.66,174.05,767335
25-Jul-11,172.23,175.84,171.48,174.34,671816
22-Jul-11,172.88,174.29,171.04,174.23,564929
21-Jul-11,169.09,173.96,168.82,172.98,908038
20-Jul-11,168.79,168.89,167.16,168.04,654777
19-Jul-11,165.55,168.14,165.11,168.04,616712
18-Jul-11,165.23,165.66,162.82,164.38,568492
15-Jul-11,162.46,166.21,162.07,166.05,1065773
14-Jul-11,162.27,163.21,160.23,160.45,609346
13-Jul-11,160.70,163.39,160.30,161.38,529917
12-Jul-11,158.88,161.62,158.88,159.80,571612
11-Jul-11,160.34,161.25,158.61,159.39,513119
8-Jul-11,161.70,164.27,161.45,163.27,635496
7-Jul-11,164.66,165.36,162.45,164.32,585646
6-Jul-11,162.82,162.98,160.52,162.07,408349
5-Jul-11,161.36,164.41,160.88,163.04,851073
1-Jul-11,160.09,161.59,158.16,161.36,611325
30-Jun-11,160.00,161.05,158.57,160.05,1035996
29-Jun-11,158.61,161.71,157.38,159.55,841356
28-Jun-11,154.02,158.39,153.64,158.36,841268
27-Jun-11,151.64,153.59,150.95,153.04,479468
24-Jun-11,152.36,153.45,151.29,152.36,1002924
23-Jun-11,149.95,153.18,147.68,152.91,859358
22-Jun-11,152.95,155.41,152.50,152.62,598328
21-Jun-11,149.96,153.80,149.79,153.30,714427
20-Jun-11,148.20,150.02,147.50,149.21,635038
17-Jun-11,150.98,151.16,148.07,148.96,931680
16-Jun-11,151.11,152.46,147.32,149.52,1066939
15-Jun-11,153.41,154.21,149.36,150.95,818549
14-Jun-11,154.09,156.43,153.71,155.20,734999
13-Jun-11,155.36,156.61,150.23,152.18,662991
10-Jun-11,157.05,157.64,154.68,154.77,589758
9-Jun-11,156.86,158.84,155.89,158.36,497813
8-Jun-11,156.20,158.88,155.57,156.07,505082
7-Jun-11,157.68,158.70,155.52,156.04,912858
6-Jun-11,159.30,161.11,155.21,155.77,634798
3-Jun-11,158.88,162.20,157.50,160.07,642074
2-Jun-11,161.59,162.84,159.07,160.91,589934
1-Jun-11,166.61,167.48,160.98,161.59,834275
31-May-11,167.38,167.88,164.78,166.43,1040436
27-May-11,164.36,165.14,162.70,164.98,989416
26-May-11,160.20,162.50,159.66,162.12,633007
25-May-11,157.95,161.79,157.52,160.91,624443
24-May-11,157.84,160.88,156.93,158.89,696999
23-May-11,157.59,158.25,155.84,156.48,611744
20-May-11,159.66,161.70,156.82,160.14,812670
19-May-11,160.96,161.27,157.55,159.29,587863
18-May-11,158.16,161.57,157.88,160.64,941745
17-May-11,153.11,157.32,152.16,156.98,1115171
16-May-11,155.61,157.12,153.20,153.71,756330
13-May-11,156.45,158.54,154.32,156.48,650864
12-May-11,155.84,157.18,153.57,156.05,654065
11-May-11,160.68,160.71,153.79,156.48,618790
10-May-11,159.68,162.32,158.59,161.32,793636
9-May-11,157.98,160.38,157.32,159.34,578210
6-May-11,158.43,161.07,155.36,157.39,709425
5-May-11,156.86,159.59,154.16,156.84,893775
4-May-11,161.93,161.93,157.75,159.16,939831
3-May-11,165.62,165.62,160.21,161.79,1494428
2-May-11,172.89,173.21,165.79,166.70,1235036
29-Apr-11,171.21,173.34,169.66,171.91,964359
28-Apr-11,171.29,173.39,167.68,171.62,759473
27-Apr-11,170.59,170.59,167.14,170.23,735371
26-Apr-11,169.59,170.54,168.95,169.73,659169
25-Apr-11,171.39,171.39,168.30,169.64,548846
21-Apr-11,171.80,172.48,169.46,170.64,601052
20-Apr-11,169.52,171.89,169.52,171.62,843102
19-Apr-11,164.23,167.18,163.07,166.48,678268
18-Apr-11,165.12,165.36,162.84,164.23,782035
15-Apr-11,166.12,168.14,164.02,167.61,735597
14-Apr-11,163.84,166.20,162.79,165.62,559602
13-Apr-11,164.86,166.71,163.57,165.20,426491
12-Apr-11,167.88,167.89,162.46,163.55,918574
11-Apr-11,173.12,173.23,167.89,169.18,523911
8-Apr-11,173.21,174.18,171.86,173.12,622892
7-Apr-11,172.68,173.71,171.21,172.38,725105
6-Apr-11,174.68,176.29,171.62,173.11,651987
5-Apr-11,173.07,175.41,172.02,173.46,752040
4-Apr-11,172.09,174.02,171.05,173.59,585906
1-Apr-11,167.73,174.71,167.68,170.84,1343138
31-Mar-11,175.36,176.41,171.41,172.59,950314
30-Mar-11,175.23,176.77,174.20,175.00,872747
29-Mar-11,172.02,174.96,171.58,174.46,779924
28-Mar-11,173.88,175.16,171.77,171.91,524177
25-Mar-11,171.14,175.00,170.91,173.96,590906
24-Mar-11,172.55,173.09,168.84,171.57,480432
23-Mar-11,171.79,172.75,168.45,171.82,656616
22-Mar-11,171.07,172.70,170.18,171.48,663092
21-Mar-11,167.93,171.20,167.68,171.14,741462
