Date,Open,High,Low,Close,Volume
2011-08-31,133.47,135.33,132.28,134.07,411522
2011-09-01,133.79,134.14,129.86,129.89,416371
2011-09-02,126.95,128.81,125.86,125.86,236451
2011-09-06,122.14,124.18,120.42,123.89,521746
2011-09-07,126.42,130.88,126.14,130.7,245149
2011-09-08,128.7,130.53,128.01,128.28,227911
2011-09-09,127.12,127.96,124.18,125.4,311698
2011-09-12,123.4,127.09,122.98,127.05,339983
2011-09-13,127.51,129.19,126.35,127.96,215125
2011-09-14,128.46,130.25,125.51,128.81,248038
2011-09-15,130.18,130.42,128.32,129.47,355365
2011-09-16,130.18,132.07,129.19,130.42,450212
2011-09-19,127.37,128.46,125.68,127.26,212221
2011-09-20,127.37,128.91,126.11,126.25,258056
2011-09-21,126.25,126.88,120.39,120.42,346674
2011-09-22,117.3,121.33,116.21,120.84,826446
2011-09-23,119.93,122.32,119.4,120.39,386000
2011-09-26,122.14,123.93,120.77,123.68,425151
2011-09-27,126.77,127.61,123.82,124.67,357017
2011-09-28,125.23,125.58,121.23,121.23,365347
2011-09-29,124.49,125.72,122.42,125.54,430900
2011-09-30,123.19,124.84,122.25,122.32,291738
2011-10-03,121.75,124.56,118.14,118.32,460018
2011-10-04,117.93,122.0,115.61,121.65,660296
2011-10-05,121.23,125.54,120.63,124.98,413005
2011-10-06,124.6,128.84,122.6,128.32,461635
2011-10-07,128.95,129.72,125.16,125.26,457521
2011-10-10,128.49,131.51,128.14,131.44,331866
2011-10-11,129.79,132.53,129.44,130.77,260845
2011-10-12,132.35,134.98,131.61,133.51,293194
2011-10-13,131.68,132.21,128.63,131.61,423922
2011-10-14,133.79,135.58,132.14,135.09,313633
2011-10-17,133.72,134.12,131.96,132.14,391797
2011-10-18,132.77,137.61,130.63,136.74,487434
2011-10-19,136.49,137.82,132.16,132.56,478971
2011-10-20,132.6,136.84,132.28,136.42,359781
2011-10-21,138.18,140.7,136.91,139.65,459163
2011-10-24,137.02,142.3,137.02,141.61,318790
2011-10-25,140.53,140.63,136.46,136.77,310357
2011-10-26,139.16,140.74,135.79,139.65,408305
2011-10-27,145.58,148.07,141.12,146.46,789981
2011-10-28,142.77,146.18,142.07,145.86,535709
2011-10-31,143.49,147.21,142.98,143.61,722750
2011-11-01,138.25,142.67,137.12,138.49,802357
2011-11-02,141.61,144.98,141.02,144.21,442657
2011-11-03,145.47,146.11,142.25,145.65,420657
2011-11-04,143.86,146.46,142.77,145.96,364353
2011-11-07,145.51,148.32,144.95,148.11,458728
2011-11-08,148.91,149.65,145.09,149.47,504944
2011-11-09,145.37,146.88,143.51,143.79,415065
2011-11-10,146.07,147.3,144.39,146.21,409798
2011-11-11,148.35,150.32,147.44,148.56,370336
2011-11-14,147.47,149.3,146.67,148.25,346502
2011-11-15,147.4,151.02,146.98,149.79,358777
2011-11-16,148.18,149.93,146.74,146.88,421942
2011-11-17,146.88,148.63,145.09,145.82,550478
2011-11-18,147.68,148.07,145.61,147.58,416934
2011-11-21,145.58,146.0,143.21,145.05,364992
2011-11-22,145.23,146.56,144.39,144.84,343004
2011-11-23,143.16,143.16,139.26,139.65,418133
2011-11-25,139.61,142.46,139.0,139.23,213005
2011-11-28,143.54,144.74,142.28,143.68,334611
2011-11-29,144.32,145.51,142.77,144.14,387358
2011-11-30,149.23,150.0,146.6,149.44,696657
2011-12-01,148.77,150.07,147.68,149.37,377489
2011-12-02,151.12,152.98,149.12,149.54,336860
2011-12-05,151.58,152.67,149.4,151.37,389176
2011-12-06,151.58,154.42,150.77,153.47,376265
2011-12-07,151.86,153.37,149.3,152.84,395040
2011-12-08,151.3,151.51,148.21,148.49,318029
2011-12-09,149.68,151.86,149.38,151.44,237673
2011-12-12,149.33,151.75,148.98,150.88,493228
2011-12-13,151.4,151.89,146.14,147.16,418194
2011-12-14,146.74,149.23,146.28,148.42,388769
2011-12-15,150.11,150.18,148.39,148.6,253540
2011-12-16,149.65,149.86,146.35,147.86,463937
2011-12-19,150.39,151.33,145.82,146.0,447571
2011-12-20,148.32,149.86,147.44,148.98,765065
2011-12-21,148.98,150.25,148.53,149.51,592194
2011-12-22,150.46,151.61,149.93,150.88,260906
2011-12-23,151.89,152.98,151.37,152.67,165604
2011-12-27,152.6,153.82,152.35,152.42,135417
2011-12-28,152.32,152.63,150.14,150.18,218916
2011-12-29,151.3,154.07,150.7,153.23,215641
2011-12-30,153.44,153.68,152.25,152.25,144986
2012-01-03,155.19,157.3,153.13,153.47,363291
2012-01-04,152.95,153.16,150.95,152.46,234754
2012-01-05,151.54,154.74,149.79,154.32,363818
2012-01-06,154.39,154.67,152.32,152.49,373075
2012-01-09,152.32,152.98,151.4,152.14,192521
2012-01-10,154.14,154.74,153.12,154.0,355156
2012-01-11,153.12,154.63,152.63,154.11,455126
2012-01-12,154.46,154.81,153.3,154.77,300442
2012-01-13,153.19,154.56,151.61,154.25,215723
2012-01-17,154.67,156.32,153.72,154.07,201141
2012-01-18,154.25,156.42,153.43,156.32,297023
2012-01-19,156.14,157.82,155.26,157.47,403011
2012-01-20,157.3,160.14,157.05,159.02,379023
2012-01-23,159.09,161.19,159.05,159.61,278811
2012-01-24,158.39,160.0,157.72,159.12,310012
2012-01-25,158.56,159.82,157.68,159.68,233427
2012-01-26,160.25,160.39,157.3,157.89,346186
2012-01-27,157.12,161.72,156.91,160.53,378884
2012-01-30,158.67,159.51,156.33,158.32,380432
2012-01-31,158.91,160.67,158.81,160.25,327346
2012-02-01,161.75,163.47,160.53,162.28,373201
2012-02-02,162.63,164.35,161.51,163.96,288872
2012-02-03,165.47,167.26,164.95,167.26,240040
2012-02-06,166.35,166.67,164.27,166.18,272687
2012-02-07,164.91,168.42,164.39,165.75,270594
2012-02-08,165.54,166.95,164.28,165.47,345287
2012-02-09,165.86,166.25,162.53,163.75,396786
2012-02-10,162.63,166.0,162.32,165.61,297077
2012-02-13,166.56,169.05,166.32,168.49,359071
2012-02-14,167.65,169.02,166.77,168.77,377142
2012-02-15,169.37,170.25,167.3,167.51,365215
2012-02-16,167.51,170.88,167.12,170.74,247973
2012-02-17,171.26,171.47,169.96,170.95,269748
2012-02-21,171.65,173.3,170.84,172.25,281296
2012-02-22,171.89,172.6,170.11,170.95,218928
2012-02-23,170.74,171.47,170.11,171.16,161734
2012-02-24,171.47,172.46,170.18,171.23,142310
2012-02-27,170.7,171.26,168.28,170.56,287491
2012-02-28,171.16,171.82,169.86,171.02,213985
2012-02-29,171.58,172.63,169.82,169.96,249700
2012-03-01,170.14,172.28,170.0,170.77,254897
2012-03-02,170.46,171.65,170.05,170.39,148497
2012-03-05,169.93,172.74,169.75,172.6,212451
2012-03-06,170.39,170.77,168.91,169.05,248454
2012-03-07,169.12,169.79,168.6,169.47,163334
2012-03-08,170.67,171.4,169.05,170.18,174685
2012-03-09,170.0,171.93,169.79,171.12,143930
2012-03-12,171.58,171.58,170.09,170.42,192071
2012-03-13,171.19,173.72,170.47,173.58,286262
2012-03-14,173.3,174.74,172.63,174.0,218480
2012-03-15,173.86,177.05,173.68,176.95,250583
2012-03-16,177.79,178.95,176.0,177.37,498629
2012-03-19,176.95,178.0,175.96,176.53,165427
2012-03-20,175.47,177.33,174.57,176.81,194177
2012-03-21,177.33,177.89,175.44,175.72,166125
2012-03-22,174.67,174.98,173.02,173.44,167293
2012-03-23,173.51,174.42,172.81,173.89,176706
2012-03-26,175.09,177.68,175.09,177.19,261680
2012-03-27,177.33,177.96,176.39,176.56,199987
2012-03-28,176.39,176.84,174.7,176.25,174509
2012-03-29,175.05,175.28,172.88,174.18,197477
2012-03-30,175.3,175.58,173.79,174.91,285460
2012-04-02,174.67,177.33,174.14,176.18,251873
2012-04-03,175.61,176.0,173.26,175.09,194802
2012-04-04,173.16,173.6,172.42,172.67,224060
2012-04-05,172.07,172.98,171.55,172.21,165308
2012-04-09,169.61,170.84,168.95,169.72,258793
2012-04-10,169.3,169.68,167.72,168.35,332583
2012-04-11,170.46,171.3,169.79,170.67,226863
2012-04-12,170.67,173.05,169.86,172.91,267606
2012-04-13,172.25,172.39,170.28,170.28,194274
2012-04-16,171.47,171.86,169.58,171.09,211655
2012-04-17,171.86,174.35,171.75,173.79,178865
2012-04-18,172.95,173.77,171.79,172.88,136907
2012-04-19,173.4,173.72,169.68,170.63,257203
2012-04-20,171.09,172.67,170.49,170.63,145088
2012-04-23,168.77,169.79,168.07,169.51,166762
2012-04-24,169.75,171.86,169.12,171.54,174901
2012-04-25,168.11,170.7,165.02,168.56,633470
2012-04-26,170.77,171.75,167.37,170.7,417539
2012-04-27,171.47,172.81,171.02,172.25,391396
2012-04-30,171.86,172.25,170.18,170.91,328312
2012-05-01,170.98,174.46,170.98,171.72,344511
2012-05-02,170.95,171.3,168.49,170.81,269683
2012-05-03,170.46,171.09,168.91,169.37,257144
2012-05-04,168.42,168.87,166.7,166.88,230725
2012-05-07,166.25,168.46,166.21,167.93,200680
2012-05-08,166.67,169.44,166.18,169.05,344633
2012-05-09,167.33,168.84,166.28,167.05,296102
2012-05-10,168.95,170.14,168.11,168.39,268871
2012-05-11,166.84,170.11,166.25,169.16,245554
2012-05-14,167.09,168.39,165.42,167.05,305303
2012-05-15,166.95,167.09,164.63,164.88,164680
2012-05-16,165.96,166.16,162.63,162.63,259977
2012-05-17,162.74,163.26,160.39,160.53,245607
2012-05-18,161.33,162.35,159.23,159.65,279359
2012-05-21,159.65,162.09,158.46,162.0,246078
2012-05-22,162.07,163.58,161.16,162.39,242165
2012-05-23,161.26,163.37,159.26,162.98,301696
2012-05-24,162.25,165.16,161.44,165.16,290025
2012-05-25,164.84,164.91,162.74,163.05,131605
2012-05-29,164.39,164.91,162.39,163.47,185658
2012-05-30,162.25,162.46,160.84,161.96,232108
2012-05-31,162.18,164.98,160.7,163.72,370805
2012-06-01,161.02,161.61,159.79,159.86,282655
2012-06-04,160.07,160.95,158.32,158.91,257089
2012-06-05,158.21,162.11,158.21,161.44,218309
2012-06-06,162.56,165.54,161.86,165.54,213142
2012-06-07,166.11,169.12,165.51,165.86,212480
2012-06-08,164.95,166.67,164.32,166.67,175764
2012-06-11,168.21,168.42,165.93,166.11,308364
2012-06-12,166.39,167.89,165.96,167.86,308253
2012-06-13,167.37,168.46,165.61,166.04,170834
2012-06-14,166.42,169.16,166.42,168.35,165468
2012-06-15,169.33,169.93,168.18,169.54,308223
2012-06-18,169.09,173.37,168.49,172.84,382205
2012-06-19,173.72,175.75,173.51,174.81,269335
2012-06-20,174.53,175.72,172.7,173.89,210681
2012-06-21,174.42,174.98,170.46,170.77,193058
2012-06-22,171.86,172.28,170.67,171.16,218598
2012-06-25,169.54,170.07,167.86,169.58,177722
2012-06-26,169.82,171.37,168.98,170.67,169408
2012-06-27,171.19,173.89,170.04,173.33,217924
2012-06-28,171.82,174.14,170.53,174.04,209399
2012-06-29,177.89,178.18,175.65,177.37,276407
2012-07-02,178.42,178.77,176.67,178.04,179857
2012-07-03,177.51,180.28,176.91,180.21,61923
2012-07-05,179.16,180.63,178.21,179.68,202304
2012-07-06,178.04,179.12,177.09,178.56,126739
2012-07-09,178.53,178.84,177.3,178.25,156266
2012-07-10,178.95,180.14,177.16,177.79,108915
2012-07-11,178.21,179.79,177.3,179.19,128098
2012-07-12,178.14,178.88,176.74,178.04,132319
2012-07-13,178.74,182.11,178.6,182.11,110289
2012-07-16,182.07,182.42,180.35,180.67,137548
2012-07-17,181.3,181.3,178.67,180.98,187749
2012-07-18,180.35,182.35,180.32,182.04,179279
2012-07-19,182.21,182.46,180.81,180.98,165300
2012-07-20,179.79,180.7,179.3,179.61,175438
2012-07-23,177.54,179.3,176.35,178.32,126206
2012-07-24,178.56,178.56,176.0,176.91,200236
2012-07-25,178.0,178.0,174.28,176.74,396332
2012-07-26,177.19,177.19,169.23,172.28,596318
2012-07-27,173.93,176.28,172.88,175.47,299424
2012-07-30,175.23,176.28,174.88,175.58,177599
2012-07-31,175.68,176.95,174.04,174.56,181303
2012-08-01,174.88,176.25,173.33,174.21,190362
2012-08-02,173.3,178.67,173.16,176.81,319710
2012-08-03,179.19,181.65,178.67,180.21,310216
2012-08-06,180.56,181.75,180.18,180.25,122655
2012-08-07,180.91,181.65,180.0,180.25,167672
2012-08-08,179.33,179.79,177.33,177.93,362710
2012-08-09,177.47,178.28,174.21,174.74,369214
2012-08-10,174.53,176.91,173.33,176.53,282743
2012-08-13,176.07,177.4,175.12,177.12,237623
2012-08-14,177.79,178.53,176.14,176.56,135661
2012-08-15,176.53,177.51,176.18,177.3,122634
2012-08-16,177.19,178.95,176.42,178.63,108333
2012-08-17,178.98,179.44,177.68,179.33,107047
2012-08-20,178.91,179.61,178.28,179.19,126891
2012-08-21,180.11,180.39,177.58,177.72,179168
2012-08-22,177.12,178.25,175.96,177.44,184117
2012-08-23,177.02,177.68,176.04,177.09,161449
2012-08-24,176.63,179.09,176.16,178.74,176766
2012-08-27,179.23,179.85,178.84,179.37,147652
2012-08-28,178.67,180.04,178.07,178.88,155112
2012-08-29,179.12,179.86,178.77,179.3,173005
2012-08-30,178.81,179.19,178.25,178.35,156705
2012-08-31,179.37,181.33,178.67,179.58,172644
2012-09-04,180.0,181.3,179.26,180.74,168803
2012-09-05,181.33,181.75,180.28,180.95,170404
2012-09-06,181.51,183.05,181.16,182.95,155107
2012-09-07,183.65,184.02,182.53,183.4,138295
2012-09-10,183.05,183.44,182.07,182.07,151834
2012-09-11,181.79,183.68,181.26,183.65,152148
2012-09-12,184.18,184.88,182.28,183.12,118145
2012-09-13,182.56,184.84,182.21,184.46,185213
2012-09-14,184.7,186.49,184.04,185.12,146491
2012-09-17,184.77,185.12,182.88,183.3,95500
2012-09-18,181.33,184.88,181.33,182.77,146876
2012-09-19,183.05,183.79,182.56,182.91,105858
2012-09-20,181.79,183.33,181.65,183.26,175652
2012-09-21,185.05,185.82,179.96,182.18,293137
2012-09-24,181.79,183.16,181.09,182.39,87349
2012-09-25,182.63,183.44,180.0,180.04,132133
2012-09-26,179.79,179.96,177.93,178.32,158624
2012-09-27,179.47,180.18,178.04,179.47,121568
2012-09-28,178.95,180.39,178.11,180.18,208656
2012-10-01,180.49,181.58,179.37,180.04,164074
2012-10-02,180.46,181.26,177.58,179.05,132744
2012-10-03,178.63,179.68,178.42,179.05,134310
2012-10-04,179.96,181.54,179.2,181.37,89820
2012-10-05,182.42,183.37,181.44,182.21,95264
2012-10-08,181.75,182.04,181.02,181.58,43906
2012-10-09,181.05,181.51,179.12,179.26,85708
2012-10-10,179.09,179.26,177.68,178.49,174629
2012-10-11,179.54,180.98,178.91,179.72,105290
2012-10-12,179.65,181.19,177.75,178.14,103542
2012-10-15,179.05,179.05,177.23,178.07,194039
2012-10-16,178.81,180.88,178.25,180.32,285850
2012-10-17,181.26,183.4,180.67,182.77,127139
2012-10-18,183.05,183.72,182.14,182.25,192733
2012-10-19,182.11,182.32,178.63,179.3,175375
2012-10-22,178.98,180.21,174.11,179.61,230349
2012-10-23,177.4,179.02,176.91,178.39,125556
2012-10-24,178.53,180.28,177.89,178.91,144959
2012-10-25,178.91,179.19,175.05,176.04,389969
2012-10-26,176.25,177.61,175.86,177.05,214198
2012-10-31,176.46,177.58,175.75,177.51,143022
2012-11-01,177.89,179.09,175.44,178.95,192367
2012-11-02,179.05,180.7,177.19,177.4,159522
2012-11-05,176.25,178.18,175.44,177.68,102389
2012-11-06,177.72,179.82,177.72,178.25,193633
2012-11-07,176.7,177.23,174.21,174.81,269874
2012-11-08,174.32,176.04,174.32,174.63,239621
2012-11-09,174.07,177.1,173.86,176.21,257182
2012-11-12,176.35,177.02,175.4,175.65,230472
2012-11-13,175.05,177.54,174.5,175.47,203580
2012-11-14,175.75,176.7,172.65,173.86,296853
2012-11-15,174.14,175.75,173.02,174.84,204926
2012-11-16,174.56,177.16,172.28,177.09,786713
2012-11-19,178.67,179.26,177.79,178.67,141348
2012-11-20,178.21,179.51,177.82,179.51,99762
2012-11-21,180.0,180.0,178.77,179.75,81912
2012-11-23,180.7,181.89,179.31,181.89,81102
2012-11-26,180.53,181.44,179.96,181.4,124701
2012-11-27,181.12,181.89,180.35,180.98,180818
2012-11-28,180.39,181.67,179.75,181.65,169682
2012-11-29,182.25,182.56,181.12,182.11,146512
2012-11-30,182.32,182.7,181.47,182.42,249757
2012-12-03,182.32,183.02,181.4,181.79,191545
2012-12-04,182.18,182.32,181.05,181.3,181664
2012-12-05,181.68,182.63,180.28,181.82,178239
2012-12-06,181.93,182.07,179.23,181.16,258374
2012-12-07,181.72,182.42,180.67,181.65,127962
2012-12-10,181.26,183.32,180.88,182.84,166471
2012-12-11,183.33,183.47,182.14,182.46,114467
2012-12-12,182.98,184.91,182.42,182.77,118535
2012-12-13,182.56,183.02,179.3,179.44,202285
2012-12-14,179.37,179.58,177.26,177.47,147415
2012-12-17,178.14,181.82,178.14,181.79,250177
2012-12-18,181.96,182.0,180.28,181.96,251876
2012-12-19,182.46,184.18,181.89,182.0,290340
2012-12-20,182.11,185.89,182.04,185.86,215198
2012-12-21,184.0,184.53,181.72,182.84,225426
2012-12-24,182.84,184.11,181.61,182.81,95475
2012-12-26,183.16,183.16,180.39,181.05,105160
2012-12-27,181.26,181.37,177.82,179.44,177115
2012-12-28,178.46,180.0,177.96,178.81,143722
2012-12-31,178.88,181.3,177.54,181.3,149667
2013-01-02,183.86,184.42,181.16,184.39,134030
2013-01-03,184.28,186.46,183.61,186.42,211060
2013-01-04,186.25,188.37,186.25,187.58,158430
2013-01-07,186.39,187.96,185.47,187.82,126805
2013-01-08,186.98,187.33,185.51,186.14,204705
2013-01-09,186.0,187.68,185.9,186.07,201435
2013-01-10,183.09,187.37,183.09,186.81,263319
2013-01-11,187.51,187.82,185.58,187.54,167905
2013-01-14,187.61,188.49,186.49,187.79,163140
2013-01-15,186.84,187.65,186.14,187.51,107483
2013-01-16,186.95,188.16,186.04,187.96,127021
2013-01-17,188.25,189.58,187.93,188.11,152898
2013-01-18,188.46,188.84,187.09,188.63,112402
2013-01-22,188.63,191.02,188.18,190.98,139951
2013-01-23,190.35,191.19,189.82,191.02,98413
2013-01-24,192.42,195.68,192.42,194.77,250528
2013-01-25,195.89,196.88,193.23,196.42,275005
2013-01-28,196.42,196.53,194.25,195.26,236513
2013-01-29,195.26,195.65,194.46,195.3,212308
2013-01-30,195.09,195.44,193.93,195.02,113527
2013-01-31,195.02,195.65,193.86,195.47,192239
2013-02-01,197.4,198.0,196.32,196.56,178705
2013-02-04,195.3,196.32,194.16,194.32,147076
2013-02-05,192.91,195.51,191.23,193.09,310183
2013-02-06,192.32,196.0,192.14,195.72,219298
2013-02-07,196.11,196.6,193.16,194.67,211299
2013-02-08,194.53,195.44,194.07,194.91,102152
2013-02-11,195.02,195.96,194.11,195.86,102251
2013-02-12,195.89,196.6,195.26,196.49,113012
2013-02-13,196.39,197.4,195.93,196.95,119792
2013-02-14,196.18,196.6,194.84,196.42,118804
2013-02-15,197.44,197.96,195.89,197.23,173968
2013-02-19,198.46,199.58,196.32,199.05,185368
2013-02-20,198.88,199.05,195.96,196.21,168366
2013-02-21,195.86,196.49,194.63,195.44,134411
2013-02-22,196.49,196.95,195.12,196.95,151672
2013-02-25,197.61,197.89,192.95,192.98,219891
2013-02-26,193.93,195.12,192.53,194.11,145153
2013-02-27,193.93,197.12,193.93,196.84,122086
2013-02-28,196.53,198.21,195.61,197.16,221610
2013-03-01,195.82,198.07,194.32,197.54,161547
2013-03-04,196.74,199.05,196.14,199.05,97596
2013-03-05,200.04,202.04,199.95,201.44,163759
2013-03-06,202.11,203.3,201.72,202.91,118632
2013-03-07,203.02,203.98,202.21,203.33,140412
2013-03-08,204.39,205.82,203.68,204.74,150316
2013-03-11,204.14,206.28,203.93,206.25,120558
2013-03-12,206.28,206.6,205.58,206.21,100816
2013-03-13,206.28,208.49,206.0,208.39,117564
2013-03-14,208.91,209.65,207.96,209.23,220713
2013-03-15,208.56,209.44,206.91,208.28,209624
2013-03-18,206.0,207.86,205.4,205.82,137563
2013-03-19,206.32,207.24,204.91,206.07,79612
2013-03-20,207.26,209.26,206.7,207.61,152211
2013-03-21,206.53,207.58,205.68,206.74,100175
2013-03-22,207.26,208.04,206.53,208.04,90993
2013-03-25,208.67,208.91,206.39,207.65,85528
2013-03-26,208.67,208.67,207.26,208.14,114389
2013-03-27,206.88,208.42,206.53,208.21,122449
2013-03-28,207.86,210.04,207.86,209.82,207731
2013-04-01,209.93,210.42,207.47,208.63,110290
2013-04-02,209.33,210.14,208.11,209.19,153406
2013-04-03,208.7,208.7,204.07,204.67,200179
2013-04-04,205.3,207.09,204.88,206.91,163800
2013-04-05,204.25,204.53,202.42,204.0,161012
2013-04-08,204.14,204.84,202.49,204.81,148294
2013-04-09,205.26,205.86,204.18,204.77,149718
2013-04-10,205.75,210.56,204.35,210.46,223236
2013-04-11,210.39,210.63,209.05,209.93,136179
2013-04-12,208.95,209.47,208.35,209.19,116012
2013-04-15,208.84,209.05,204.35,204.35,135516
2013-04-16,205.58,208.84,205.54,208.6,145080
2013-04-17,207.26,207.86,204.74,205.4,147794
2013-04-18,205.72,206.63,204.14,205.86,221304
2013-04-19,206.28,208.18,205.4,208.07,129518
2013-04-22,208.18,208.56,205.47,207.89,103151
2013-04-23,208.28,211.51,207.51,210.91,145390
2013-04-24,212.04,214.28,209.54,212.88,169127
2013-04-25,213.79,216.61,212.1,215.51,191708
2013-04-26,215.61,216.42,213.86,215.12,112245
2013-04-29,215.44,217.47,214.49,217.19,103309
2013-04-30,216.6,218.53,215.89,217.79,179505
2013-05-01,214.88,218.07,214.88,215.12,130939
2013-05-02,216.0,218.42,213.51,218.35,128577
2013-05-03,220.7,221.09,219.51,219.75,163344
2013-05-06,219.65,221.61,219.54,221.05,98511
2013-05-07,221.02,223.02,220.84,222.91,117796
2013-05-08,222.56,225.26,222.49,225.26,196025
2013-05-09,225.3,225.54,223.84,224.81,165463
2013-05-10,224.84,225.44,223.58,225.26,125332
2013-05-13,224.77,225.75,223.79,225.19,101156
2013-05-14,225.09,227.68,224.18,227.68,209738
2013-05-15,227.26,229.79,226.46,229.37,135476
2013-05-16,228.81,228.98,225.96,226.53,163848
2013-05-17,226.95,228.49,226.95,227.58,201985
2013-05-20,227.16,228.67,226.25,228.67,130749
2013-05-21,228.63,229.23,227.37,228.67,129006
2013-05-22,227.54,229.93,225.34,226.11,190087
2013-05-23,223.51,226.46,223.02,225.75,153237
2013-05-24,224.74,225.65,222.56,225.47,67791
2013-05-28,227.61,229.4,225.86,226.95,170344
2013-05-29,225.65,227.61,224.77,226.63,108106
2013-05-30,226.81,230.32,226.7,229.44,119389
2013-05-31,228.81,230.67,226.35,226.35,162215
2013-06-03,226.0,226.32,221.54,225.4,178182
2013-06-04,225.4,226.84,220.18,222.0,260591
2013-06-05,221.16,221.93,219.4,220.18,167334
2013-06-06,220.25,224.42,219.33,224.42,149945
2013-06-07,225.9,228.07,224.6,227.93,110128
2013-06-10,228.21,229.26,227.79,228.46,111222
2013-06-11,222.63,228.18,222.63,225.86,107427
2013-06-12,226.95,229.51,225.86,226.32,203832
2013-06-13,226.46,229.61,225.26,229.09,111287
2013-06-14,228.91,228.98,225.51,226.88,94462
2013-06-17,228.35,230.04,228.18,229.44,139244
2013-06-18,229.44,229.47,227.05,229.02,146292
2013-06-19,229.23,231.16,227.37,227.37,105908
2013-06-20,225.86,228.81,224.91,226.77,172140
2013-06-21,228.56,228.56,225.37,226.49,150406
2013-06-24,224.42,225.26,222.42,224.0,119564
2013-06-25,225.96,227.33,223.51,226.67,105964
2013-06-26,228.14,229.12,226.56,228.21,60805
2013-06-27,229.54,230.98,228.6,230.6,99049
2013-06-28,228.18,229.96,227.26,228.56,154412
2013-07-01,229.75,231.6,229.65,230.98,133943
2013-07-02,230.46,231.96,229.72,231.37,131946
2013-07-03,230.18,232.49,230.11,230.98,64094
2013-07-05,232.98,235.4,232.63,235.37,118986
2013-07-08,236.67,238.56,236.49,237.33,112407
2013-07-09,238.95,240.07,238.46,238.81,155250
2013-07-10,238.07,241.23,237.89,240.63,108344
2013-07-11,243.47,243.82,240.67,241.68,156298
2013-07-12,238.88,243.09,238.88,242.95,166649
2013-07-15,243.47,244.0,242.21,243.05,70785
2013-07-16,243.44,244.6,241.09,241.37,105309
2013-07-17,241.65,243.05,240.11,241.05,129958
2013-07-18,242.0,244.32,241.4,243.96,78744
2013-07-19,246.95,246.95,241.93,244.04,90256
2013-07-22,244.04,247.65,243.86,247.65,97573
2013-07-23,247.93,248.09,246.18,246.81,100847
2013-07-24,247.44,247.75,244.51,244.77,90364
2013-07-25,246.14,248.39,243.68,247.79,132628
2013-07-26,245.93,247.02,244.67,246.81,143676
2013-07-29,246.74,247.37,245.7,246.84,129680
2013-07-30,248.07,249.05,247.3,248.14,111775
2013-07-31,248.98,251.72,247.86,249.4,144422
2013-08-01,251.75,256.46,251.02,255.93,145890
2013-08-02,254.91,255.23,252.42,254.04,88768
2013-08-05,254.04,254.25,250.42,251.33,112438
2013-08-06,251.3,251.3,247.72,249.44,129772
2013-08-07,248.91,249.37,246.91,248.53,72823
2013-08-08,250.0,251.47,247.93,249.68,65387
2013-08-09,249.47,250.56,248.32,249.68,84008
2013-08-12,248.81,250.14,248.32,249.61,86008
2013-08-13,250.07,251.51,248.88,250.95,79939
2013-08-14,250.42,251.09,248.98,249.65,51836
2013-08-15,248.11,248.67,245.86,247.05,78457
2013-08-16,246.77,251.02,246.63,248.88,85755
2013-08-19,248.56,249.47,245.58,245.61,136407
2013-08-20,246.0,248.28,244.11,247.16,97737
2013-08-21,246.67,247.82,244.42,245.47,105146
2013-08-22,246.28,251.3,245.65,250.21,75341
2013-08-23,250.42,252.18,248.32,250.25,98194
2013-08-26,250.35,250.98,248.6,249.37,97634
2013-08-27,247.37,247.4,242.35,242.46,130500
2013-08-28,242.63,244.56,241.72,243.37,113488
2013-08-29,243.12,246.35,241.96,244.32,86067
2013-08-30,244.14,245.19,241.02,241.72,107804
2013-09-03,244.49,246.53,241.19,242.7,106169
2013-09-04,242.77,247.47,242.61,246.14,109921
2013-09-05,246.0,249.12,245.72,248.67,100153
2013-09-06,249.68,249.72,244.63,247.54,75565
2013-09-09,247.54,250.7,246.98,250.63,52009
2013-09-10,252.25,253.19,251.23,253.12,94028
2013-09-11,253.19,254.88,251.86,254.67,90326
2013-09-12,254.74,254.74,252.14,253.16,50910
2013-09-13,253.96,253.96,252.07,253.23,40064
2013-09-16,256.53,256.53,254.21,255.79,58417
2013-09-17,255.79,255.89,254.42,255.44,133287
2013-09-18,255.58,256.42,252.21,253.51,199566
2013-09-19,254.04,254.74,250.81,252.0,204576
2013-09-20,253.37,253.89,251.58,252.42,170656
2013-09-23,252.98,253.19,251.05,252.6,130562
2013-09-24,252.88,255.4,251.93,253.09,90904
2013-09-25,253.54,255.68,252.6,254.91,71434
2013-09-26,254.84,256.63,254.18,256.07,82710
2013-09-27,254.21,256.07,254.11,255.58,62467
2013-09-30,253.26,255.26,252.46,253.86,90553
2013-10-01,251.33,254.46,249.93,253.05,134062
2013-10-02,250.39,251.61,249.05,251.61,133256
2013-10-03,250.77,252.53,248.25,250.21,121059
2013-10-04,250.28,254.67,250.09,254.6,97241
2013-10-07,252.56,253.89,251.22,251.89,73144
2013-10-08,252.04,252.46,248.46,248.49,72772
2013-10-09,248.84,249.4,246.53,247.96,112527
2013-10-10,251.02,255.72,251.02,255.72,125422
2013-10-11,255.12,257.68,254.33,256.7,82587
2013-10-14,254.32,258.07,253.56,257.16,111275
2013-10-15,256.39,259.05,254.49,255.19,124806
2013-10-16,256.18,260.56,255.89,259.86,88121
2013-10-17,258.77,263.58,257.05,263.44,144895
2013-10-18,263.33,263.42,260.28,263.23,118130
